,Unnamed: 0,2018,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
234,234,43335,39.2,0,10.1,22.5,15.6,24.1,0,0,7.5,20.5,7.1,22.7,6.5,15.7
235,235,43336,39.9,0,8,11,10.7,20.1,0,0,8.8,21.2,7.2,21.7,7.4,17.8
236,236,43337,36.9,0,6.1,8.7,10.5,21.8,0,0,5.9,18.3,10.4,0,4.9,18.3
237,237,43338,12.1,0,6.4,6,4.5,17.7,0,0,4,18.2,7.1,18.3,2.7,15.1
238,238,43339,32.5,0,5.6,4.1,11.3,24.4,0,0,8.2,13.8,6,16.1,7.4,12.9
239,239,43340,38.8,0,5.9,2,7.8,15.5,11.5,11.7,7.4,12.1,6.9,12.2,6.1,10
240,240,43341,38.8,0,8.6,6.6,10.6,0,13.2,16.1,8,14.9,7.5,15.3,8,11.8
241,241,43342,51.3,0,0,0,13.5,0,0,17.1,13.2,17.3,8.6,18.5,13.5,14.5
242,242,43343,44.8,0,0,0,6.5,0,15.2,15,9.5,13.3,7.6,14.8,8.8,11.2
243,243,43344,30.7,0,7.5,5.9,6.2,0,9.3,11.6,6.9,12.6,6,14.3,6,12.3
244,244,43345,19.5,0,4.8,8.1,4.8,0,6.3,16.8,5.5,15.7,5.7,17.6,2.9,12.9
245,245,43346,54.8,0,10.1,12.9,11.3,19.5,15.6,17,10.1,18.4,14.9,24.4,11,15.7
246,246,43347,73.5,0,10.2,17.8,12.3,29.1,24.5,24.4,9.5,22.8,10,30,9.7,20
247,247,43348,80.8,0,12.1,0,13.7,26.3,22.8,25.5,9.9,25.6,12.7,29.6,10.7,21.9
248,248,43349,60.2,0,13.1,11.6,17.5,21.3,28.6,19.6,14.1,21.2,9.7,21.1,9.7,15.6
249,249,43350,38,0,10.8,13,11.5,19.9,25.4,16.2,9.9,18.1,7.7,18.9,9.3,13.1
250,250,43351,30.3,0,8.2,9.7,9,18,19.7,12.7,5.1,12.4,5.5,15.5,6.8,10
251,251,43352,19.7,0,4.4,3.8,4.5,0,9.8,10.9,4.3,10.3,3.3,10.9,2.7,10.3
252,252,43353,35.8,0,6.8,7.3,13.4,15.8,21.6,13.3,5.8,10.9,4.7,12.5,6.2,11.7
253,253,43354,8.4,0,5.1,12.6,4.4,21.7,8.3,18.7,3.1,17.3,3.2,20.5,2.2,14.8
254,254,43355,28.5,0,6,15.4,5.8,24,14.3,20.2,6.4,18.1,4.3,21.7,4.2,13.9
255,255,43356,65.4,0,11.4,15.8,18.1,20.2,28.6,16.5,11.4,16.4,8.9,17.3,16.1,17.2
256,256,43357,65,0,10.8,15.5,16.5,18.7,28,16.2,11.7,16.3,12.4,16.7,13.2,13.2
257,257,43358,31.6,0,8.2,12.8,8.3,22.8,15.6,13.8,6.1,13.2,10,16.1,6.1,11.3
258,258,43359,11.6,0,5.8,14.4,5.1,15.7,11,12.9,5.2,11.8,5.3,13.2,3.9,10.5
259,259,43360,57.9,0,12.3,17.1,14.3,23.3,28.3,19.1,9.8,16.7,10.7,17.6,12.7,15.1
260,260,43361,56.7,0,13.3,21.4,12.4,18.8,25.2,17.8,9.7,17.6,10.5,20.5,12.5,14.8
261,261,43362,29,0,8.6,14.4,9.6,18.4,18.7,15.4,5.1,14.6,6.6,15.6,6.7,12.9
262,262,43363,19.8,0,5.1,13.7,2.4,15.3,4.7,13.2,4.6,12.5,4.3,14.4,1.4,11.3
263,263,43364,60.6,0,14.7,16.2,16.7,19.9,30.2,15,9.3,13.8,10.3,15.6,10.6,13.1
264,264,43365,35.3,0,11.8,14.3,13.8,16.1,24.7,16.1,7.8,15.9,7.1,16.8,7.5,14.6
265,265,43366,16.4,0,7.8,18,5.9,18.9,12.4,17.6,4.6,14.6,5.6,15.8,4.5,12.4
266,266,43367,49.5,0,0,0,13.7,19.6,23.2,16.9,7.6,16.4,7.1,15.8,8,15.6
267,267,43368,19.6,0,0,0,7.4,20.5,15.6,18.9,9,17.7,5.5,19.6,5.2,15
268,268,43369,57.2,0,0,0,19.9,22.8,28.9,22.4,12,20.4,12.7,22.6,11,17.6
269,269,43370,68.4,0,0,0,12.4,26.9,27.6,22.8,9.8,20.5,10.2,24,0,14.7
270,270,43371,66.4,0,0,0,19.8,21.1,35.1,17.9,10.8,17.9,10.5,20.5,11.4,12.3
271,271,43372,55.3,0,12.6,15.9,22.8,28.1,27.1,24.5,14,21.3,11.9,23.1,18.5,18.5
272,272,43373,36.8,0,11.8,13.8,18.6,25.9,18.6,18.4,11,14.9,11,17.2,19.9,13.8
273,273,43374,67.9,0,12.2,11,20.2,18,25.5,17.8,15.6,17.2,13.6,18.7,20.4,13.7
274,274,43375,28.2,0,7.9,6.7,8.1,18.1,11,11.9,7.2,13,4.1,11.9,7.2,10.2
275,275,43376,55.6,0,12.3,8.7,14.1,17,23.4,13.1,14.6,14.1,7.8,11.7,9.6,10.6
276,276,43377,75.5,0,15.7,11.5,15.5,0,26.5,14.4,18.8,14,11.5,13.2,12.6,11.5
277,277,43378,51.8,0,13.2,9.1,9.8,0,19.2,7.9,17.3,11.7,12.9,10.9,7.7,7.3
278,278,43379,30.8,0,9.7,8.5,12.4,18.4,20.9,14.9,7.1,13.5,7.4,14.3,8.6,11
279,279,43380,15.8,0,8.2,14.1,10.3,26.2,11.8,18.7,6.7,17.6,5.9,18.4,4.8,15.7
280,280,43381,43.5,0,15.2,13.7,20.9,19.6,36.4,17.6,11.8,18.1,12.8,20.3,13.4,11.8
281,281,43382,43.3,0,14.6,14,21.6,22.8,39,20.1,12.7,19.1,10.1,18.3,13.9,15.6
282,282,43383,47.6,0,14.2,11.2,16.4,16,30,17.5,10.2,15.8,9.1,15.2,14.1,14.2
283,283,43384,40.4,0,14.3,10.1,15.3,18.7,23.7,14.6,12.2,14.6,11.6,14.8,11,13.4
284,284,43385,47.5,0,18.9,11.5,22.7,15.2,32.9,15.3,10.1,13.6,14,17.6,10.4,12.3
285,285,43386,31.3,0,12.8,9.5,18.4,14.4,23.7,12.9,6.9,13.8,7.9,15,7.7,11.5
286,286,43387,27,0,6.3,10.2,10.9,13.3,16.4,15.6,5.8,13.5,5.9,14.9,7,13.2
287,287,43388,52.6,0,14.9,8.7,25.1,19.7,38.4,16.7,15.7,14.5,9.6,14.2,20.3,11.3
288,288,43389,44.6,0,17.3,6.8,19.2,14.8,35.9,13,14.9,13.2,14.7,14.5,14.5,11.4
289,289,43390,42.3,0,18.3,6.9,26.9,14.2,40.6,14.7,13.1,13.1,13.1,13.6,12.9,9.4
290,290,43391,52.3,0,10.8,7.2,20,23.4,32.9,18.3,14.1,13.9,11.3,14.3,11.5,18.2
291,291,43392,48.7,0,13.8,10.4,16.6,29.7,25.2,27.5,10.1,25.6,11.3,22.6,17.8,38.1
292,292,43393,35,0,10,13.6,11.5,46.1,16.9,41.2,7.8,40.2,11,29.5,9.7,40.4
293,293,43394,27,0,10.3,11.9,15.1,31.1,19.6,25.3,10.4,26.5,9.8,24.6,6.9,32.2
294,294,43395,51.7,0,14.1,8.8,18.7,25.8,36.7,24.2,13.9,24.7,9.7,23.5,15.9,20.6
295,295,43396,67.8,0,16.5,16.2,60.5,40.1,65.5,33.6,31.1,29.5,24.8,29.8,25.6,24.1
296,296,43397,51,0,18.9,17,50.5,41.2,61.7,32,22.2,26.9,17,31.1,23.2,26.8
297,297,43398,54.8,0,21.8,20.3,46.1,37.1,63.4,33.4,25.3,33,18,40.8,25.1,22.4
298,298,43399,27.6,0,10,31.9,31.3,40.4,46.6,29.4,16.3,31.3,12.1,39,14.5,21.9
299,299,43400,14.1,0,7,2.1,6.4,0,13.4,5.9,8.7,4.8,5.8,0,4.5,4.8
300,300,43401,21.2,0,12.2,2.6,17.5,11.3,21.6,7.1,19.5,5.1,15.7,6.5,14.9,5.2
301,301,43402,32.3,0,13.1,6.2,36.1,18.4,57.2,9.2,20.9,7.3,21.6,9.4,15.9,3.9
302,302,43403,40.9,0,13.9,13.4,39.9,26.5,57.5,23.7,20.7,15.8,23.3,21.2,16.6,23.1
303,303,43404,42.7,0,9.1,22.2,40.6,36.2,54.4,27.1,17.6,27.4,18.6,30.7,11.6,18.1
304,304,43405,44.8,0,13.2,13,45.1,21.7,68.6,21.8,19.6,16.6,24.1,19.6,15.4,9.5
305,305,43406,41.5,0,15.5,12.2,50.5,14.8,69.9,0,20.4,11.9,15.1,11.8,18.2,12
306,306,43407,26.9,0,8,0,35.2,15.2,46.8,16,13.7,11.4,12,9.9,14.4,10.8
307,307,43408,21.2,0,6.8,9.3,22.1,16.8,27.2,17.7,14.5,14.7,10.4,13.3,8.4,9.2
308,308,43409,51.7,0,13.9,11.6,50.1,20.5,60.3,17.7,24.8,14.3,24.5,0,12.5,12.1
309,309,43410,44.3,0,14.4,7.5,28.7,11.8,42.2,11.3,13.7,10.4,13.2,8.2,24.2,10.2
310,310,43411,47.9,0,18.3,14.8,26.7,15,42.5,15.3,16.3,14.2,17.6,18.5,24.6,10.8
311,311,43412,64.2,17.3,22.5,20.7,41.1,25.4,49.8,21.2,24.5,0,18.4,18.6,22.2,17.2
312,312,43413,61.7,13.2,28.4,26.6,46,23.3,55.2,23.7,28.8,0,31.2,22.4,17,12.5
313,313,43414,31.1,8.6,21.5,25.6,36.2,0,45.3,19.2,19.4,16.2,20.4,22.1,7.2,13.4
314,314,43415,27.9,7.1,12.5,11.9,27.1,12.4,37,11.9,12.4,10.6,11.3,11.3,6.5,15.7
315,315,43416,49.7,12.2,20.9,18,38.6,15.4,56.7,13.4,18.9,12.4,19.8,14,17.8,14.5
316,316,43417,57.8,9.2,20.4,19.1,31.3,11.6,50.4,17.6,18.1,12,15.5,14.6,16.8,9
317,317,43418,65.7,12.9,24.5,16.5,42.6,19.9,59.3,20.2,27.1,13.2,22.6,31,23.2,13.2
318,318,43419,58.8,15.9,25.1,18,28.5,15.3,44.7,16,14.9,11.3,20.2,18.3,19.8,20.3
319,319,43420,52.9,9.4,21.7,13.3,27.4,13,42.5,14.7,14.7,10.3,16.6,12.7,23.4,19.6
320,320,43421,24.1,5.3,7.6,9.3,17.5,13.7,23.8,12,8.6,8.9,10.6,11.7,11.7,11.8
321,321,43422,37.1,9.4,11.8,12.5,21.7,13.2,27.4,16.6,14.1,10.5,8.7,11.2,7.7,11.2
322,322,43423,58.6,12,24.7,15,52.1,21.3,58.8,23.4,32.4,15.3,25.2,17.4,22.3,13.4
323,323,43424,55.5,10.8,20.1,16.8,46.3,20.3,58.4,21.5,22.3,17,22.9,20.9,18.1,12.6
324,324,43425,69.1,19.3,22.8,23.4,47.8,26,55,26.7,21.6,18.7,20,19.4,17.5,18.1
325,325,43426,66.6,24.5,21.8,24,43.9,22.3,53.9,24.6,29.7,19.2,23.7,21.3,18.9,18.7
326,326,43427,70.3,11.2,24.9,16.1,46,17,54.8,18.1,24.1,12.7,25.1,17.7,16.4,14.6
327,327,43428,0,7.5,12.7,6.2,19.9,11.2,27.3,4.7,9.7,5.1,9.3,6.3,11,4.8
328,328,43429,0,8.5,13.1,7.1,22.9,11.4,28.8,8.5,7.7,6.5,8.8,9.6,7.2,7.6
329,329,43430,51.1,10.5,22.4,7.9,32.3,9,46.7,12.8,17.7,9.1,18.2,8.8,18.3,9.5
330,330,43431,58,13.4,27.2,12.6,32.4,14.7,45.4,15,23.2,12.3,16.3,14.4,21.8,11.9
331,331,43432,63.7,13.4,25.9,14.5,66.3,22.4,66.8,27.2,34.2,15.3,31.5,16.8,17.8,12.7
332,332,43433,60.1,11.4,25.9,12.7,67.7,20.3,67.4,22.3,29.5,12,27.4,15.4,13.6,10.2
333,333,43434,80.8,19.5,37,18.4,59,23.5,68.8,25,33.1,20.7,36.6,18.9,18.7,17.3
334,334,43435,39.4,19.6,14.2,19.2,21.6,17.4,34.5,18.5,11.3,17.5,13.3,16,14.5,18.6
335,335,43436,15.7,8.4,12.4,8.3,10.8,10.5,16.3,8,8.4,7.7,8.4,9.1,8.9,7
336,336,43437,51.4,11.9,28.8,11.3,52.9,15.1,60.8,15,30.2,9.7,26,9.2,15.8,10.4
337,337,43438,56.1,14.8,29.3,14.8,52.8,21.5,67.9,20.4,24.1,15.7,29.1,17.8,10.2,11.7
338,338,43439,39.5,13.9,21.4,14.3,23.9,14.5,41.1,11,15.1,10,16.1,9.8,10.8,11.6
339,339,43440,29.5,7.2,10.3,8.2,0,11,32,11.3,14.4,9.2,15.3,10.6,11.5,7.5
340,340,43441,29.1,3.9,6.4,11.4,0,10.2,35.7,4.2,7.8,5.1,8.3,9.8,10.3,3.3
341,341,43442,13.9,3.3,5.5,10.7,0,7,12.3,7.8,5.3,7.9,7.3,11.2,3,4.7
342,342,43443,14.4,0,8.1,8.3,0,12,22.5,10,7.6,7.9,9.3,10,7.6,7.1
343,343,43444,73.5,0,26.2,17,0,10.2,44.8,15.3,17.7,0,19.5,12.5,18.1,10.3
344,344,43445,47.7,9,22.3,17.1,0,11,41.6,13.7,14,0,16.5,11,14.5,13.4
345,345,43446,35.4,6.8,23.9,11.8,0,10.9,36.4,12.7,14.5,0,16.2,9.9,10.2,11.6
346,346,43447,26.5,5.7,9.7,7.2,13.3,15.2,27.4,11,10.2,11.2,11.2,11.1,7.2,8.5
347,347,43448,47.3,9,18.8,6,25.3,8.2,34.3,8.7,17.2,7.6,15.5,6.8,12.3,3.7
348,348,43449,35.6,15.2,23,15.5,29.6,10.6,34.9,11.9,20.6,10.8,12.8,9.1,11.7,6.9
349,349,43450,17.2,16.1,7.2,8.4,18.8,16.5,28.7,15.3,8.8,12.2,13.6,14.4,5.5,10.3
350,350,43451,36.2,31.6,30.3,22.8,42.9,28,59.8,27,22.6,23.4,29.1,27.2,12.5,19.7
351,351,43452,0,25.7,16.9,18.8,17.7,21.9,34.6,21.9,16.8,24.1,20,26.4,12.8,25.7
352,352,43453,0,16.2,23.7,10.4,29.7,13.3,40.8,12.9,17.2,13.6,20.9,13.3,14.8,11.9
353,353,43454,0,18.6,18.3,14.9,22.2,15.6,36.7,14.3,15.5,0,18.2,18.2,10.1,10.1
354,354,43455,0,10,8.8,7.4,15.4,7.6,27,7.5,12,9.3,10.7,12.7,13.4,4.8
355,355,43456,0,11.3,14.4,7.5,19,12.1,27.4,11.7,8.9,9,10,9.1,12.5,6.9
356,356,43457,0,15.4,14.6,9.7,27.3,13.6,35.2,11.8,11.8,8.1,7.6,7.7,8.6,9.3
357,357,43458,0,23.6,25.9,19.1,42.8,15.4,50.3,17.5,26,11.7,20.2,12.9,17.4,11.3
358,358,43459,52.8,18.2,28.5,18.4,29.5,11.3,45.6,14.8,15.5,11.8,25.5,15.5,20.7,7.7
359,359,43460,58.6,26,27.6,18.8,46.7,15.3,53.5,17.3,24,14.8,25.9,13.8,22.1,16.5
360,360,43461,38.5,19.7,23,14.3,22,14,40.8,14.5,14.6,12.8,18.7,13,15.3,13.4
361,361,43462,21.7,12.5,5.9,10.2,8.5,7.4,21.4,8.5,6.6,0,8.4,8.4,6,5.6
362,362,43463,19.7,12.7,7.7,9.2,9.4,10.1,22.2,9.6,6.9,0,8.7,10.3,10.7,7
363,363,43464,20.5,12,10.7,11.1,12.7,8.9,18.4,9.5,7.9,0,8.2,9.7,8.6,8.6
364,364,43465,38.3,17.8,14.3,12.1,26.8,11.4,39.8,10.2,13.2,0,13.9,9.7,13,6.5
365,365,43466,45.6,18.4,21.3,8.1,37.1,14.3,46.7,15.9,18.9,0,16.2,13.9,18.7,10.3
366,366,ממוצע,44.7,18.5,13.4,15.9,23.8,19,34.2,18.9,13.8,17.3,12.5,18.9,12.9,15.8
367,367,סטיית תקן,18.1,13.2,7.4,7.8,17.5,7.9,19.5,8.6,8.2,8.4,7,8.7,7.9,7.5
368,368,אחוז נתונים,96,56,96,92,94,90,97,95,93,91,96,97,99,100
369,369,מס. רשומות,353,207,354,339,345,332,355,349,341,334,353,356,362,365
370,370,מקסימום,97.9,144.7,37,57.4,83.3,59.6,96,65.3,51.6,75.9,37,78.1,48,51.5
371,371,תאריך נתון מקסימלי,05/02/2018,17/02/2018,30/11/2018,11/05/2018,05/02/2018,04/05/2018,23/05/2018,09/03/2018,08/02/2018,09/03/2018,02/02/2018,09/03/2018,08/02/2018,25/03/2018
372,372,שעה נתון מקסימלי,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00
373,373,מינימלי,8.4,3.3,3,2,2.4,3.4,4.7,4.2,3.1,4.8,2,5.7,0.6,3.3
374,374,תאריך נתון מינימלי,11/09/2018,08/12/2018,13/05/2018,28/08/2018,20/09/2018,27/01/2018,20/09/2018,07/12/2018,11/09/2018,27/10/2018,22/07/2018,14/02/2018,15/07/2018,07/12/2018
375,375,שעה נתון מינימלי,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00
