"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
10:00 25/12/2009,31.2,40.8,,,,,
11:00 25/12/2009,23.4,49.7,,,,,
12:00 25/12/2009,25.7,47.6,,,,,
13:00 25/12/2009,34.9,41.9,,,,,
14:00 25/12/2009,44.6,43.2,,,,,
15:00 25/12/2009,31.9,38.5,,,,,
16:00 25/12/2009,20.3,37.5,,,,,
17:00 25/12/2009,21.2,34.4,,,,,
18:00 25/12/2009,16.9,34.6,,,,,
19:00 25/12/2009,25,40.2,,,,,
20:00 25/12/2009,30.8,47.5,,,,,
21:00 25/12/2009,24,45.5,,,,,
22:00 25/12/2009,20,41.1,,,,,
23:00 25/12/2009,23.5,37.6,,,,,
24:00 25/12/2009,25.5,40.5,,,,,
01:00 26/12/2009,26.6,41.3,,,,,
02:00 26/12/2009,24.5,38.3,,,,,
03:00 26/12/2009,&lt;Samp,40.8,,,,,
04:00 26/12/2009,21.7,35.6,,,,,
05:00 26/12/2009,23.1,37.2,,,,,
06:00 26/12/2009,23.7,31.5,,,,,
07:00 26/12/2009,19.5,31.4,,,,,
08:00 26/12/2009,13.8,32.5,,,,,
09:00 26/12/2009,12,28.2,,,,,
10:00 26/12/2009,10.6,30,,,,,
11:00 26/12/2009,5.1,17.2,,,,,
12:00 26/12/2009,5,21.8,,,,,
13:00 26/12/2009,7,31.1,,,,,
14:00 26/12/2009,7.2,22.1,,,,,
15:00 26/12/2009,7.8,27.1,,,,,
16:00 26/12/2009,7.8,23.2,,,,,
17:00 26/12/2009,9.5,32.9,,,,,
18:00 26/12/2009,15.4,30.3,,,,,
19:00 26/12/2009,36.7,29.9,,,,,
20:00 26/12/2009,43.3,39.1,,,,,
21:00 26/12/2009,50.6,35,,,,,
22:00 26/12/2009,34.5,37.6,,,,,
23:00 26/12/2009,41.1,34.7,,,,,
24:00 26/12/2009,22.4,37.7,,,,,
01:00 27/12/2009,23.4,35.3,,,,,
02:00 27/12/2009,29.1,31.7,,,,,
03:00 27/12/2009,&lt;Samp,29,,,,,
04:00 27/12/2009,28.5,30.3,,,,,
05:00 27/12/2009,27.7,31.6,,,,,
06:00 27/12/2009,26.7,27.1,,,,,
07:00 27/12/2009,32.7,36.1,,,,,
08:00 27/12/2009,44.9,37.8,,,,,
09:00 27/12/2009,40.7,40,,,,,
10:00 27/12/2009,29.7,35,,,,,
11:00 27/12/2009,15.4,26.6,,,,,
12:00 27/12/2009,13.6,16.4,,,,,
13:00 27/12/2009,23.3,14.5,,,,,
14:00 27/12/2009,24.7,21,,,,,
15:00 27/12/2009,36.7,30.8,,,,,
16:00 27/12/2009,26.2,37.1,,,,,
17:00 27/12/2009,32.1,27.3,,,,,
18:00 27/12/2009,47.1,36.3,,,,,
19:00 27/12/2009,57.7,39.5,,,,,
20:00 27/12/2009,66.2,48,,,,,
21:00 27/12/2009,56.6,51.9,,,,,
22:00 27/12/2009,49.3,42.8,,,,,
23:00 27/12/2009,42.3,42.3,,,,,
24:00 27/12/2009,40.3,32.4,,,,,
01:00 28/12/2009,22,14.7,,,,,
02:00 28/12/2009,29.3,14.7,,,,,
03:00 28/12/2009,&lt;Samp,11.1,,,,,
04:00 28/12/2009,20.8,5.8,,,,,
05:00 28/12/2009,28.6,5.1,,,,,
06:00 28/12/2009,27.6,4.8,,,,,
07:00 28/12/2009,38.9,5.9,,,,,
08:00 28/12/2009,49.6,6.9,,,,,
09:00 28/12/2009,44.2,4.3,,,,,
10:00 28/12/2009,49.8,11.7,,,,,
11:00 28/12/2009,31.2,19.9,,,,,
12:00 28/12/2009,22.5,18.7,,,,,
13:00 28/12/2009,14.4,13.2,,,,,
14:00 28/12/2009,17.4,20.4,,,,,
15:00 28/12/2009,56.4,30.5,,,,,
16:00 28/12/2009,47.6,35.9,,,,,
17:00 28/12/2009,69.6,26.9,,,,,
18:00 28/12/2009,87.2,24.6,,,,,
19:00 28/12/2009,86.2,25.8,,,,,
20:00 28/12/2009,73,28.8,,,,,
21:00 28/12/2009,63.9,29.9,,,,,
22:00 28/12/2009,44.2,28.7,,,,,
23:00 28/12/2009,39.6,35.4,,,,,
24:00 28/12/2009,32.2,32.8,,,,,
01:00 29/12/2009,24.3,19.6,,,,,
02:00 29/12/2009,14.2,19.4,,,,,
03:00 29/12/2009,&lt;Samp,9.7,,,,,
04:00 29/12/2009,13.5,15.7,,,,,
05:00 29/12/2009,13,11.6,,,,,
06:00 29/12/2009,14.3,5.8,,,,,
07:00 29/12/2009,20.2,13.9,,,,,
08:00 29/12/2009,34.2,39.3,,,,,
09:00 29/12/2009,27.8,53.8,,,,,
10:00 29/12/2009,19.9,56.4,,,,,
11:00 29/12/2009,15.8,48.1,,,,,
12:00 29/12/2009,16.6,31.2,,,,,
13:00 29/12/2009,13.9,19.7,,,,,
14:00 29/12/2009,22.2,19.8,,,,,
15:00 29/12/2009,19.3,5.3,,,,,
16:00 29/12/2009,9,10.6,,,,,
17:00 29/12/2009,19.8,9.2,,,,,
18:00 29/12/2009,21.7,12.7,,,,,
19:00 29/12/2009,24,16,,,,,
20:00 29/12/2009,26.7,15,,,,,
21:00 29/12/2009,18.2,15.3,,,,,
22:00 29/12/2009,16.6,14.3,,,,,
23:00 29/12/2009,12.5,14.9,,,,,
24:00 29/12/2009,9,9.7,,,,,
01:00 30/12/2009,11.8,15.7,,,,,
02:00 30/12/2009,6.3,10.9,,,,,
03:00 30/12/2009,&lt;Samp,7.5,,,,,
04:00 30/12/2009,8.7,18.9,,,,,
05:00 30/12/2009,8.1,13.9,,,,,
06:00 30/12/2009,9.5,9.8,,,,,
07:00 30/12/2009,12.5,15.8,,,,,
08:00 30/12/2009,16.9,17.2,,,,,
09:00 30/12/2009,14.5,11.8,,,,,
10:00 30/12/2009,14.4,13.7,,,,,
11:00 30/12/2009,11.9,16.4,,,,,
12:00 30/12/2009,15.4,17,,,,,
13:00 30/12/2009,24.8,8.4,,,,,
14:00 30/12/2009,28.1,5,,,,,
15:00 30/12/2009,25.8,7.8,,,,,
16:00 30/12/2009,27,9.4,,,,,
17:00 30/12/2009,29.6,10.8,,,,,
18:00 30/12/2009,22.4,7,,,,,
19:00 30/12/2009,25,14.4,,,,,
20:00 30/12/2009,21.8,12.8,,,,,
21:00 30/12/2009,19.4,9.4,,,,,
22:00 30/12/2009,14.3,12.7,,,,,
23:00 30/12/2009,13.5,11.6,,,,,
24:00 30/12/2009,11.7,11.7,,,,,
01:00 31/12/2009,9.8,9.5,,,,,
02:00 31/12/2009,7.3,8.1,,,,,
03:00 31/12/2009,&lt;Samp,11.3,,,,,
04:00 31/12/2009,9.1,21.9,,,,,
05:00 31/12/2009,9,14.5,,,,,
06:00 31/12/2009,11.6,14.8,,,,,
07:00 31/12/2009,18.9,18.8,,,,,
08:00 31/12/2009,23.2,14.8,,,,,
09:00 31/12/2009,21.6,16.1,,,,,
10:00 31/12/2009,17.7,21.3,,,,,
11:00 31/12/2009,14.3,20.4,,,,,
12:00 31/12/2009,11.9,12.3,,,,,
13:00 31/12/2009,6.9,10.8,,,,,
14:00 31/12/2009,8.2,4,,,,,
15:00 31/12/2009,10.5,9.1,,,,,
16:00 31/12/2009,10.9,7.7,,,,,
17:00 31/12/2009,29.7,15.1,,,,,
18:00 31/12/2009,42.5,14.7,,,,,
19:00 31/12/2009,38.9,8.2,,,,,
20:00 31/12/2009,36.2,10.6,,,,,
21:00 31/12/2009,45.4,12.8,,,,,
22:00 31/12/2009,41.5,12.4,,,,,
23:00 31/12/2009,31.8,11.6,,,,,
24:00 31/12/2009,26.8,13.4,,,,,
01:00 01/01/2010,19.9,11.4,,,,,
02:00 01/01/2010,17.4,14.2,,,,,
03:00 01/01/2010,&lt;Samp,16.7,,,,,
04:00 01/01/2010,7.1,12.8,,,,,
05:00 01/01/2010,8.1,9.3,,,,,
06:00 01/01/2010,8.9,11.8,,,,,
07:00 01/01/2010,22.2,3.2,,,,,
08:00 01/01/2010,25.6,8.4,,,,,
09:00 01/01/2010,17.1,6.4,,,,,
10:00 01/01/2010,8.8,6.7,,,,,
11:00 01/01/2010,7.9,12.8,,,,,
12:00 01/01/2010,8.5,10.8,,,,,
13:00 01/01/2010,8.1,13.9,,,,,
14:00 01/01/2010,7.2,14.8,,,,,
15:00 01/01/2010,7.3,13.1,,,,,
16:00 01/01/2010,8.5,18.5,,,,,
17:00 01/01/2010,12.7,24.2,,,,,
18:00 01/01/2010,10.7,13.8,,,,,
19:00 01/01/2010,17.3,4.3,,,,,
20:00 01/01/2010,15.1,14.5,,,,,
21:00 01/01/2010,13.1,16,,,,,
22:00 01/01/2010,20.1,16.8,,,,,
23:00 01/01/2010,14.1,20.7,,,,,
24:00 01/01/2010,11.1,20.4,,,,,
01:00 02/01/2010,7.5,11.6,,,,,
02:00 02/01/2010,6.1,12.7,,,,,
03:00 02/01/2010,&lt;Samp,7.8,,,,,
04:00 02/01/2010,4.5,9.6,,,,,
05:00 02/01/2010,7.6,5.5,,,,,
06:00 02/01/2010,8.9,7.9,,,,,
07:00 02/01/2010,15.8,8.6,,,,,
08:00 02/01/2010,6.6,6,,,,,
09:00 02/01/2010,9.1,1.3,,,,,
10:00 02/01/2010,5.5,1.6,,,,,
11:00 02/01/2010,4.7,6.9,,,,,
12:00 02/01/2010,4.8,7.5,,,,,
13:00 02/01/2010,4.6,9.9,,,,,
14:00 02/01/2010,4.7,5.6,,,,,
15:00 02/01/2010,6.3,4.9,,,,,
16:00 02/01/2010,13.3,24.1,,,,,
17:00 02/01/2010,20.1,19.8,,,,,
18:00 02/01/2010,41.9,17.5,,,,,
19:00 02/01/2010,57.2,17.5,,,,,
20:00 02/01/2010,45.8,20.2,,,,,
21:00 02/01/2010,22.7,10.9,,,,,
22:00 02/01/2010,22.2,21.7,,,,,
23:00 02/01/2010,26.2,15.9,,,,,
24:00 02/01/2010,26.4,8.1,,,,,
01:00 03/01/2010,23.1,8.8,,,,,
02:00 03/01/2010,17.8,16.1,,,,,
03:00 03/01/2010,&lt;Samp,15.7,,,,,
04:00 03/01/2010,11.3,14.3,,,,,
05:00 03/01/2010,11.7,15.2,,,,,
06:00 03/01/2010,12.9,14.4,,,,,
07:00 03/01/2010,19.2,9.8,,,,,
08:00 03/01/2010,28.6,10.7,,,,,
09:00 03/01/2010,19.9,7.8,,,,,
10:00 03/01/2010,18.3,13.6,,,,,
11:00 03/01/2010,20.5,22.9,,,,,
12:00 03/01/2010,6.9,27.7,,,,,
13:00 03/01/2010,7.5,16.8,,,,,
14:00 03/01/2010,7.2,16.7,,,,,
15:00 03/01/2010,12.8,23,,,,,
16:00 03/01/2010,13.9,18.4,,,,,
17:00 03/01/2010,15.4,10.9,,,,,
18:00 03/01/2010,27.3,14.6,,,,,
19:00 03/01/2010,33.1,25.1,,,,,
20:00 03/01/2010,45.1,14.2,,,,,
21:00 03/01/2010,41.3,13.8,,,,,
22:00 03/01/2010,32.9,13,,,,,
23:00 03/01/2010,26.2,15.8,,,,,
24:00 03/01/2010,22.1,14.9,,,,,
01:00 04/01/2010,18.5,15.9,,,,,
02:00 04/01/2010,15.2,18.1,,,,,
03:00 04/01/2010,&lt;Samp,11.2,,,,,
04:00 04/01/2010,10.8,10,,,,,
05:00 04/01/2010,8.9,12.9,,,,,
06:00 04/01/2010,10.2,9.1,,,,,
07:00 04/01/2010,15.5,12.2,,,,,
08:00 04/01/2010,20.5,9.1,,,,,
09:00 04/01/2010,18.4,10.5,,,,,
10:00 04/01/2010,14.8,8.1,,,,,
11:00 04/01/2010,17.3,4.4,,,,,
12:00 04/01/2010,32.5,15.1,,,,,
13:00 04/01/2010,27.8,19.7,,,,,
14:00 04/01/2010,39.8,15.4,,,,,
15:00 04/01/2010,49,18.4,,,,,
16:00 04/01/2010,21.8,15.9,,,,,
17:00 04/01/2010,9.5,14.8,,,,,
18:00 04/01/2010,25.3,15.8,,,,,
19:00 04/01/2010,29.6,9.4,,,,,
20:00 04/01/2010,30,9.9,,,,,
21:00 04/01/2010,30.7,15.7,,,,,
22:00 04/01/2010,16.6,13.4,,,,,
23:00 04/01/2010,15.8,12.7,,,,,
24:00 04/01/2010,12.7,13.3,,,,,
01:00 05/01/2010,12.1,19.4,,,,,
02:00 05/01/2010,9.5,17.4,,,,,
03:00 05/01/2010,&lt;Samp,9.9,,,,,
04:00 05/01/2010,9.7,12,,,,,
05:00 05/01/2010,12.3,6.6,,,,,
06:00 05/01/2010,15.5,11.3,,,,,
07:00 05/01/2010,20.8,11.7,,,,,
08:00 05/01/2010,33.3,16.3,,,,,
09:00 05/01/2010,36.5,12.2,,,,,
10:00 05/01/2010,20,11.7,,,,,
11:00 05/01/2010,13.3,6.6,,,,,
12:00 05/01/2010,9.9,9.9,,,,,
13:00 05/01/2010,9.7,15.4,,,,,
14:00 05/01/2010,15.5,13.7,,,,,
15:00 05/01/2010,17.1,10.1,,,,,
16:00 05/01/2010,14.5,9,,,,,
17:00 05/01/2010,16.9,15.3,,,,,
18:00 05/01/2010,30.8,9.3,,,,,
19:00 05/01/2010,53.1,9,,,,,
20:00 05/01/2010,65.1,18.2,,,,,
21:00 05/01/2010,52.4,16.9,,,,,
22:00 05/01/2010,47.5,13.2,,,,,
23:00 05/01/2010,32.5,11.1,,,,,
24:00 05/01/2010,22.1,11.9,,,,,
01:00 06/01/2010,17.4,10.6,,,,,
02:00 06/01/2010,21.7,9.6,,,,,
03:00 06/01/2010,&lt;Samp,15.1,,,,,
04:00 06/01/2010,19.6,10.2,,,,,
05:00 06/01/2010,22.1,15.1,,,,,
06:00 06/01/2010,23.1,9.1,,,,,
07:00 06/01/2010,32,13.4,,,,,
08:00 06/01/2010,37.7,8.2,,,,,
09:00 06/01/2010,36.8,7.2,,,,,
10:00 06/01/2010,31.4,10.6,,,,,
11:00 06/01/2010,31.3,15.2,,,,,
12:00 06/01/2010,21.3,13.7,,,,,
13:00 06/01/2010,16.5,13.8,,,,,
14:00 06/01/2010,34.8,14,,,,,
15:00 06/01/2010,69.4,29.5,,,,,
16:00 06/01/2010,83.6,30.1,,,,,
17:00 06/01/2010,50.2,28.9,,,,,
18:00 06/01/2010,68.6,29,,,,,
19:00 06/01/2010,79,24.4,,,,,
20:00 06/01/2010,82.4,29,,,,,
21:00 06/01/2010,73.1,29,,,,,
22:00 06/01/2010,52.2,30,,,,,
23:00 06/01/2010,48.1,17.1,,,,,
24:00 06/01/2010,46,19.5,,,,,
01:00 07/01/2010,38.5,14.6,,,,,
02:00 07/01/2010,25.7,13.7,,,,,
03:00 07/01/2010,&lt;Samp,22.4,,,,,
04:00 07/01/2010,36.7,23.7,,,,,
05:00 07/01/2010,46.3,23.5,,,,,
06:00 07/01/2010,39.9,23.2,,,,,
07:00 07/01/2010,46,24.3,,,,,
08:00 07/01/2010,45.3,14.2,,,,,
09:00 07/01/2010,47.5,10.8,,,,,
10:00 07/01/2010,51.1,21.4,,,,,
11:00 07/01/2010,58.4,29.6,,,,,
12:00 07/01/2010,43.7,29.6,,,,,
13:00 07/01/2010,25.9,23.4,,,,,
14:00 07/01/2010,39.4,18.2,,,,,
15:00 07/01/2010,33.7,23,,,,,
16:00 07/01/2010,43.3,15.1,,,,,
17:00 07/01/2010,62.3,23.1,,,,,
18:00 07/01/2010,82.8,29.2,,,,,
19:00 07/01/2010,88.8,21.2,,,,,
20:00 07/01/2010,90,36.4,,,,,
21:00 07/01/2010,90.9,29.9,,,,,
22:00 07/01/2010,65.8,35.4,,,,,
23:00 07/01/2010,51.2,46.5,,,,,
24:00 07/01/2010,51.6,32.4,,,,,
01:00 08/01/2010,29.7,15,,,,,
02:00 08/01/2010,24.5,11.1,,,,,
03:00 08/01/2010,&lt;Samp,9.8,,,,,
04:00 08/01/2010,15.3,11.7,,,,,
05:00 08/01/2010,18.4,7.7,,,,,
06:00 08/01/2010,32,14.2,,,,,
07:00 08/01/2010,39.3,19.7,,,,,
08:00 08/01/2010,36.2,8.9,,,,,
09:00 08/01/2010,40.7,6,,,,,
10:00 08/01/2010,32.2,18.5,,,,,
11:00 08/01/2010,41.5,19,,,,,
12:00 08/01/2010,36.9,26,,,,,
13:00 08/01/2010,64.9,30.2,,,,,
14:00 08/01/2010,46.5,36.7,,,,,
15:00 08/01/2010,36.7,29.1,,,,,
16:00 08/01/2010,31.2,21.8,,,,,
17:00 08/01/2010,20.6,18,,,,,
18:00 08/01/2010,20,19.6,,,,,
19:00 08/01/2010,34.6,20.6,,,,,
20:00 08/01/2010,54.1,26.1,,,,,
21:00 08/01/2010,37.7,22.9,,,,,
22:00 08/01/2010,37.8,22.6,,,,,
23:00 08/01/2010,37.1,23.9,,,,,
24:00 08/01/2010,27.5,18.3,,,,,
01:00 09/01/2010,19.9,21.9,,,,,
02:00 09/01/2010,15.9,17.4,,,,,
03:00 09/01/2010,&lt;Samp,20.4,,,,,
04:00 09/01/2010,20.2,20.3,,,,,
05:00 09/01/2010,17.5,15.2,,,,,
06:00 09/01/2010,15.2,17.8,,,,,
07:00 09/01/2010,9.9,22.5,,,,,
08:00 09/01/2010,12.4,8.1,,,,,
09:00 09/01/2010,10,6,,,,,
10:00 09/01/2010,11.7,8.1,,,,,
11:00 09/01/2010,11.2,23,,,,,
12:00 09/01/2010,12.4,27.5,,,,,
13:00 09/01/2010,13.5,30.6,,,,,
14:00 09/01/2010,17.3,35.5,,,,,
15:00 09/01/2010,19.8,26.6,,,,,
16:00 09/01/2010,24.8,31.4,,,,,
17:00 09/01/2010,27.7,45.1,,,,,
18:00 09/01/2010,26.5,42.5,,,,,
19:00 09/01/2010,41.2,35.9,,,,,
20:00 09/01/2010,69.2,47,,,,,
21:00 09/01/2010,65.4,41.2,,,,,
22:00 09/01/2010,53.5,41.2,,,,,
23:00 09/01/2010,42,34.5,,,,,
24:00 09/01/2010,42.1,38.9,,,,,
01:00 10/01/2010,39.3,30.5,,,,,
02:00 10/01/2010,33.5,20.6,,,,,
03:00 10/01/2010,&lt;Samp,7.7,,,,,
04:00 10/01/2010,24.1,16.7,,,,,
05:00 10/01/2010,25.1,12.1,,,,,
06:00 10/01/2010,19.7,8.2,,,,,
07:00 10/01/2010,41.7,7.2,,,,,
08:00 10/01/2010,50.3,20.3,,,,,
09:00 10/01/2010,54.1,23.6,,,,,
10:00 10/01/2010,45.5,43.4,,,,,
11:00 10/01/2010,37.1,36.2,,,,,
12:00 10/01/2010,35.4,20.9,,,,,
13:00 10/01/2010,35.2,28,,,,,
14:00 10/01/2010,26.2,16.7,,,,,
15:00 10/01/2010,30.3,22.2,,,,,
16:00 10/01/2010,59.7,45.3,,,,,
17:00 10/01/2010,51.5,50.9,,,,,
18:00 10/01/2010,59.2,42.1,,,,,
19:00 10/01/2010,55.1,33,,,,,
20:00 10/01/2010,60.4,35.7,,,,,
21:00 10/01/2010,40.3,41.5,,,,,
22:00 10/01/2010,48.3,49.1,,,,,
23:00 10/01/2010,56.5,40.9,,,,,
24:00 10/01/2010,47.2,24,,,,,
01:00 11/01/2010,38.5,20.1,,,,,
02:00 11/01/2010,26.5,8.8,,,,,
03:00 11/01/2010,&lt;Samp,9.9,,,,,
04:00 11/01/2010,13.2,9.2,,,,,
05:00 11/01/2010,21,8.8,,,,,
06:00 11/01/2010,44.8,15.9,,,,,
07:00 11/01/2010,34.8,11.9,,,,,
08:00 11/01/2010,35.3,11.7,,,,,
09:00 11/01/2010,39.9,9,,,,,
10:00 11/01/2010,31.4,9,,,,,
11:00 11/01/2010,15.1,13.1,,,,,
12:00 11/01/2010,16.4,19.8,,,,,
13:00 11/01/2010,14.3,23.4,,,,,
14:00 11/01/2010,12.9,31.1,,,,,
15:00 11/01/2010,15.1,37.1,,,,,
16:00 11/01/2010,21.2,50.7,,,,,
17:00 11/01/2010,18.2,68.9,,,,,
18:00 11/01/2010,22.6,48.4,,,,,
19:00 11/01/2010,43.1,45.1,,,,,
20:00 11/01/2010,56.9,52.8,,,,,
21:00 11/01/2010,49.1,39.2,,,,,
22:00 11/01/2010,55.8,33.5,,,,,
23:00 11/01/2010,54.9,50.8,,,,,
24:00 11/01/2010,43.9,48.3,,,,,
01:00 12/01/2010,36.8,45.3,,,,,
02:00 12/01/2010,22.1,37.2,,,,,
03:00 12/01/2010,&lt;Samp,33.8,,,,,
04:00 12/01/2010,24.4,32.2,,,,,
05:00 12/01/2010,22.2,29.9,,,,,
06:00 12/01/2010,29.2,26.8,,,,,
07:00 12/01/2010,33,40.8,,,,,
08:00 12/01/2010,43.3,43.8,,,,,
09:00 12/01/2010,36.8,35.3,,,,,
10:00 12/01/2010,27.3,27.3,,,,,
11:00 12/01/2010,16.6,21.2,,,,,
12:00 12/01/2010,20.1,11.6,,,,,
13:00 12/01/2010,23.1,14,,,,,
14:00 12/01/2010,26.8,13.3,,,,,
15:00 12/01/2010,21.9,16.6,,,,,
16:00 12/01/2010,25.6,14.2,,,,,
17:00 12/01/2010,38.2,15.4,,,,,
18:00 12/01/2010,44.9,15.4,,,,,
19:00 12/01/2010,72.6,22.3,,,,,
20:00 12/01/2010,70.5,194.4,,,,,
21:00 12/01/2010,64.5,73.6,,,,,
22:00 12/01/2010,57.6,41.1,,,,,
23:00 12/01/2010,50.8,25.9,,,,,
24:00 12/01/2010,45.3,19,,,,,
01:00 13/01/2010,44.3,15.7,,,,,
02:00 13/01/2010,34.9,14.4,,,,,
03:00 13/01/2010,&lt;Samp,17.1,,,,,
04:00 13/01/2010,33.8,15.7,,,,,
05:00 13/01/2010,26.6,15.1,,,,,
06:00 13/01/2010,29.6,18.3,,,,,
07:00 13/01/2010,31.1,19.3,,,,,
08:00 13/01/2010,35.7,15.2,,,,,
09:00 13/01/2010,30.8,11.5,,,,,
10:00 13/01/2010,23.5,21.6,,,,,
11:00 13/01/2010,11.5,17.3,,,,,
12:00 13/01/2010,9.7,15.5,,,,,
13:00 13/01/2010,7.5,17.5,,,,,
14:00 13/01/2010,8.2,16.5,,,,,
15:00 13/01/2010,10.2,18.1,,,,,
16:00 13/01/2010,17.7,12.4,,,,,
17:00 13/01/2010,14.8,16.4,,,,,
18:00 13/01/2010,21.3,14.4,,,,,
19:00 13/01/2010,38.1,15.9,,,,,
20:00 13/01/2010,43.8,17.2,,,,,
21:00 13/01/2010,42.7,23.3,,,,,
22:00 13/01/2010,25,24.2,,,,,
23:00 13/01/2010,16.5,19.2,,,,,
24:00 13/01/2010,19.2,19.7,,,,,
01:00 14/01/2010,18.1,26.4,,,,,
02:00 14/01/2010,14.2,17.8,,,,,
03:00 14/01/2010,&lt;Samp,17.4,,,,,
04:00 14/01/2010,9.8,17.9,,,,,
05:00 14/01/2010,15,15.2,,,,,
06:00 14/01/2010,18.6,20.5,,,,,
07:00 14/01/2010,26.8,24.2,,,,,
08:00 14/01/2010,45.3,15,,,,,
09:00 14/01/2010,34.2,18,,,,,
10:00 14/01/2010,19.2,23.5,,,,,
11:00 14/01/2010,15.8,18.8,,,,,
12:00 14/01/2010,9.5,16.3,,,,,
13:00 14/01/2010,12.8,27,,,,,
14:00 14/01/2010,8.3,29.6,,,,,
15:00 14/01/2010,15.9,24.8,,,,,
16:00 14/01/2010,23.6,36.2,,,,,
17:00 14/01/2010,28.2,42.8,,,,,
18:00 14/01/2010,42.3,37.9,,,,,
19:00 14/01/2010,48.8,40.9,,,,,
20:00 14/01/2010,86,38,,,,,
21:00 14/01/2010,78,43.4,,,,,
22:00 14/01/2010,44.6,30.6,,,,,
23:00 14/01/2010,36.9,31.5,,,,,
24:00 14/01/2010,39.9,31,,,,,
01:00 15/01/2010,44.9,33,,,,,
02:00 15/01/2010,24.2,31.6,,,,,
03:00 15/01/2010,&lt;Samp,33.6,,,,,
04:00 15/01/2010,15.4,32.7,,,,,
05:00 15/01/2010,15.1,25.9,,,,,
06:00 15/01/2010,12.5,19.6,,,,,
07:00 15/01/2010,17.9,14.7,,,,,
08:00 15/01/2010,21.9,13.1,,,,,
09:00 15/01/2010,27.3,12,,,,,
10:00 15/01/2010,21.5,12.7,,,,,
11:00 15/01/2010,13,23.6,,,,,
12:00 15/01/2010,10.3,16.5,,,,,
13:00 15/01/2010,8.9,16.3,,,,,
14:00 15/01/2010,7.5,11.4,,,,,
15:00 15/01/2010,8.4,14.2,,,,,
16:00 15/01/2010,9.3,19.8,,,,,
17:00 15/01/2010,11,12.5,,,,,
18:00 15/01/2010,26.1,17,,,,,
19:00 15/01/2010,25.6,11.6,,,,,
20:00 15/01/2010,15,12.6,,,,,
21:00 15/01/2010,16,12.7,,,,,
22:00 15/01/2010,17.6,14.7,,,,,
23:00 15/01/2010,21.5,17.6,,,,,
24:00 15/01/2010,18.6,29.1,,,,,
01:00 16/01/2010,12.7,23.6,,,,,
02:00 16/01/2010,9.7,22.7,,,,,
03:00 16/01/2010,&lt;Samp,18.7,,,,,
04:00 16/01/2010,5.3,13.5,,,,,
05:00 16/01/2010,5.7,16.3,,,,,
06:00 16/01/2010,13.9,12.7,,,,,
07:00 16/01/2010,12.1,16.6,,,,,
08:00 16/01/2010,11.3,7.3,,,,,
09:00 16/01/2010,10.2,8.4,,,,,
10:00 16/01/2010,9.6,5.5,,,,,
11:00 16/01/2010,11.5,11.2,,,,,
12:00 16/01/2010,21.9,17.3,,,,,
13:00 16/01/2010,14,16.9,,,,,
14:00 16/01/2010,20.5,22.7,,,,,
15:00 16/01/2010,20.5,22.1,,,,,
16:00 16/01/2010,15.4,20.9,,,,,
17:00 16/01/2010,17.2,21.6,,,,,
18:00 16/01/2010,22.3,25.3,,,,,
19:00 16/01/2010,33.5,22.1,,,,,
20:00 16/01/2010,57.5,27.5,,,,,
21:00 16/01/2010,35,23.2,,,,,
22:00 16/01/2010,41.5,20.5,,,,,
23:00 16/01/2010,46,23.4,,,,,
24:00 16/01/2010,44.9,22.8,,,,,
01:00 17/01/2010,50.3,25.9,,,,,
02:00 17/01/2010,38.9,26.3,,,,,
03:00 17/01/2010,&lt;Samp,16.4,,,,,
04:00 17/01/2010,21.4,13.5,,,,,
05:00 17/01/2010,27.7,18.9,,,,,
06:00 17/01/2010,21.4,18.4,,,,,
07:00 17/01/2010,41.7,20.4,,,,,
08:00 17/01/2010,53.7,21.6,,,,,
09:00 17/01/2010,50.5,18.8,,,,,
10:00 17/01/2010,39.6,26.8,,,,,
11:00 17/01/2010,13.4,37.2,,,,,
12:00 17/01/2010,8.5,18.2,,,,,
13:00 17/01/2010,43,38.2,,,,,
14:00 17/01/2010,29.5,33.8,,,,,
15:00 17/01/2010,25.3,26,,,,,
16:00 17/01/2010,24.6,27.9,,,,,
17:00 17/01/2010,21.8,26.8,,,,,
18:00 17/01/2010,40.7,21.1,,,,,
19:00 17/01/2010,80.3,26.9,,,,,
20:00 17/01/2010,86.3,35.9,,,,,
21:00 17/01/2010,70.3,38.3,,,,,
22:00 17/01/2010,73.8,28.1,,,,,
23:00 17/01/2010,64.8,32.3,,,,,
24:00 17/01/2010,17.3,27.8,,,,,
01:00 18/01/2010,6.1,10.7,,,,,
02:00 18/01/2010,4.3,7.3,,,,,
03:00 18/01/2010,&lt;Samp,7.3,,,,,
04:00 18/01/2010,9.1,6.2,,,,,
05:00 18/01/2010,6.9,11.6,,,,,
06:00 18/01/2010,8.2,5.3,,,,,
07:00 18/01/2010,10.8,9,,,,,
08:00 18/01/2010,&lt;Samp,&lt;Samp,,,,,
09:00 18/01/2010,NoData,NoData,,,,,
10:00 18/01/2010,NoData,NoData,,,,,
11:00 18/01/2010,NoData,NoData,,,,,
12:00 18/01/2010,NoData,NoData,,,,,
13:00 18/01/2010,NoData,NoData,,,,,
14:00 18/01/2010,NoData,NoData,,,,,
