Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
40213,19.6,10,44,13.6,NoData,NoData,NoData,12.6,NoData,11.8,28.7,16,13.5,13.1,NoData,11.1
40214,10.1,2.4,24.7,10,NoData,NoData,21.9,9.2,NoData,8.9,21.3,9.6,11.1,6.4,NoData,9.7
40215,19.6,1.9,34.6,8.9,NoData,NoData,27.9,8.3,NoData,8.3,20.8,10.6,12.7,5.5,NoData,7.4
40216,NoData,5.5,44.7,15,NoData,NoData,37.9,12.5,NoData,10.4,15.4,10.8,19,10,NoData,4.7
40217,53.5,16.1,76.7,19.2,NoData,NoData,69.9,15.5,NoData,12.1,43.7,16.7,31.1,15,NoData,8.1
40218,49.2,16.7,77,16.9,NoData,NoData,86.7,20.1,NoData,19.8,34.2,15.8,20.4,13.6,NoData,7.6
40219,42.5,16,61.5,19.7,NoData,NoData,59.6,20.8,NoData,19.7,33.3,21.8,25.8,20.9,NoData,10.6
40220,61.3,18.5,76.7,21.8,NoData,NoData,72,20.1,NoData,18.7,50.1,18.8,38.6,15.6,NoData,10.8
40221,67.4,17,86.5,25.5,NoData,NoData,99.1,23.6,NoData,20.4,50.1,20.2,30.2,15.1,NoData,7
40222,37.8,21.3,45.3,19.2,NoData,NoData,44.7,19.8,NoData,19.1,25.9,33.2,19.2,35,NoData,23.8
40223,54.1,26.4,NoData,32.2,NoData,NoData,61.3,30.6,NoData,26,22.5,31.1,20.2,42.2,NoData,20.6
40224,71.3,63.2,97.3,58.4,NoData,NoData,91.5,51.9,NoData,36.9,62.8,59.8,30.6,55.7,NoData,30.6
40225,74.2,54.4,101.8,51.1,NoData,71.2,94.1,48.6,NoData,40.1,56.7,49.5,35.8,48.8,NoData,30.1
40226,39.9,46.1,59.7,42.4,NoData,49.6,59.6,37.8,NoData,34.4,39.9,39.3,29.4,42.7,NoData,22
40227,82.5,54.4,75.9,45.7,89.5,45.2,102.7,46.5,NoData,32.8,69.5,47.1,42.4,36.5,NoData,20.7
40228,NoData,51,61.8,48.2,81.4,56.8,62.3,41.3,NoData,37.5,39,43.5,5.5,48.7,NoData,30.8
40229,35.4,47.8,30.8,37.5,39.7,40.2,50.7,34.4,NoData,28.3,20.9,41.2,12.7,36.3,NoData,21
40230,46.9,42.5,NoData,41.1,28.8,39.8,55.1,39.7,NoData,31.2,22.3,42.2,16.2,42.1,NoData,14.7
40231,44.7,48.7,61.3,46.7,53.6,92.6,67.6,42.6,NoData,39.6,38.5,46.8,16.9,52.7,NoData,23.8
40232,26.9,16,33.4,16.1,40.9,32,36.6,14.4,NoData,14,37,19.4,18.3,18.7,NoData,4.4
40233,34.2,9.2,45.8,14.1,44.5,27.4,56.1,14.3,NoData,10.6,33.4,13.3,21.7,10.7,NoData,2.3
40234,44.4,6.2,51.2,13.9,45.4,34.1,59.4,12.5,NoData,9.4,36.6,13,25.9,9.8,NoData,2.3
40235,42.7,10.3,56.4,19.2,66.2,13.2,59.8,17,NoData,11.4,35.4,14.6,20.6,22.3,NoData,2.6
40236,11.8,2.6,NoData,8.7,24.5,NoData,14.2,9.6,NoData,8.1,12.3,NoData,7.4,7.7,NoData,6.4
40237,11.1,4.2,NoData,11.2,26.9,14.2,22.1,12,NoData,9.7,7.3,Down,7.5,8.9,NoData,4.6
40238,NoData,8.1,NoData,14.3,36.4,16.8,NoData,NoData,NoData,11.8,26.7,Down,6.8,13.1,NoData,9.7
40239,28.5,2.8,NoData,12.1,33.8,14,NoData,NoData,NoData,10,33.5,12.4,13.1,8.6,NoData,5.1
40240,32.7,12,51.9,17.2,55.5,20.1,69.3,15,NoData,12.5,36.1,17.8,7.8,11.7,NoData,2
40241,14.6,10.2,33.1,17.3,29.6,19,28.9,16.2,NoData,17,38,20.3,10.4,13.7,NoData,7.8
40242,30.5,6.9,51.8,14.2,42.1,17,45.1,13.9,NoData,11.1,42.2,16.7,20.6,12,NoData,8.1
40243,42.7,20.5,62.2,28.2,48.6,30.5,59.7,26.5,NoData,23.4,27.1,24.5,22.5,23.6,NoData,24.1
40244,25.5,18.1,20.7,16.9,NoData,20.6,28.4,17.3,NoData,12.8,11.6,21.1,12.7,18.8,NoData,14.5
40245,49.1,9.9,53.5,16.6,51.2,18.8,56,16.2,NoData,13.3,38.7,14.3,31.2,13.2,NoData,11.7
40246,60.6,22.1,92.6,31.7,104.1,38.5,97.4,29.6,NoData,14.7,63.8,26.7,30.3,18.4,NoData,18.2
40247,25.5,96.5,46.5,83.5,78.6,106.1,48.2,83.3,NoData,85.5,29.2,86.9,19,81.8,NoData,90.9
40248,56.4,154.5,54.2,NoData,63.3,84.4,47.4,89.8,NoData,97.9,40.9,102.1,42.8,105.8,NoData,104.5
40249,74.3,79.2,110.1,NoData,89.8,77,109.5,65.8,NoData,77.5,47.2,58.9,34.3,46.5,NoData,31.1
40250,35.2,57.3,46.8,53.4,50.7,50.1,46.8,48.8,NoData,57.9,24.3,48.9,22.5,48.8,NoData,34.1
40251,31.5,NoData,23.1,38.4,39,32.4,33.4,34.2,NoData,32.5,14.3,35.1,21.9,30.5,NoData,25.4
40252,82.5,113.4,92.6,102.1,NoData,194.3,104.3,99.7,NoData,93,56,90.1,25.9,101.8,NoData,65.7
40253,33.2,123.7,45.9,73.9,NoData,129.3,47.6,70.9,NoData,68.6,39.7,57.9,9.9,45.9,NoData,16.6
40254,16.7,6.4,26.5,12.2,45.3,21.6,28.4,11.7,NoData,9.6,26,11.7,11.3,9.4,NoData,1.6
40255,29.5,8.4,35.3,15.6,59.1,35.9,43.3,14.4,NoData,12.9,29.9,13.7,9.5,11.3,NoData,0.7
40256,22.5,4.7,39.2,11.6,61.9,14.6,29.6,12.8,NoData,10.5,28.3,12.2,3.4,5.8,NoData,1.2
40257,38.5,6.6,39.3,14.2,44.1,14.9,45.7,13.7,NoData,10.4,21.9,18.7,7.1,10.9,NoData,0.3
40258,23.1,6.8,23.7,15,31.4,16,28.3,13.3,NoData,11.5,14.2,12.5,7,11.9,NoData,0.2
40259,46.6,7.8,60.6,17.7,57.4,27.8,48.2,13.8,NoData,15.7,52.5,22.6,17,14.5,NoData,0.4
40260,53.4,9.6,69.8,16.8,69.9,25.1,48.1,11.1,NoData,17.5,47.8,18.1,NoData,NoData,NoData,NoData
40261,65.2,15.9,84.3,23.1,75.2,25.4,57.5,19.9,NoData,20.8,51.7,23.3,18.8,18,NoData,1.8
40262,24.5,19.4,44.8,23.3,51.5,22.9,37.5,19.3,NoData,23.1,28.3,20.7,8.4,19.3,NoData,0.8
40263,24.5,3.9,31.5,10.4,36.2,NoData,31.4,8.7,NoData,9.5,31.7,12.8,9.2,11.8,NoData,0.4
40264,27.7,8.8,29.9,16.2,39,17.2,33.5,14,NoData,11.9,17.6,18.6,5.5,12.9,NoData,0.5
40265,13.9,12.5,NoData,19,28.1,17.8,18.1,17,NoData,14.2,7.7,19.5,2.2,17.7,NoData,0.4
40266,38.9,23.2,68.1,27.5,72.1,27.6,58.1,23.6,NoData,16.6,36.8,26.4,8.5,21.7,NoData,NoData
40267,22.9,16.4,29.2,18.1,40.1,26.7,34.8,17,NoData,17.1,14.3,20,3.6,19.8,NoData,NoData
40268,24.1,5.7,24.3,11.4,29.9,15,26,10.8,NoData,9.4,10.7,11.2,5,9.3,NoData,NoData
40269,39.7,7.6,55,12.1,49.6,11.2,51.4,10.5,NoData,8.7,29.4,9.8,9.8,7.5,NoData,NoData
40270,68.7,17.9,81.4,24.9,70.4,19.1,86,19.8,NoData,16.1,47.8,18.5,16.8,15.1,NoData,NoData
40271,66.1,16.4,78.9,25.1,68.8,23.6,81.4,19.5,NoData,24.6,37.2,15.9,17.1,11.9,NoData,NoData
40272,40,16.1,52.2,25.7,45.1,29,44.8,22.1,NoData,30.4,17.6,21.3,8.6,22,NoData,NoData
40273,28.3,19.1,33.9,22.2,34.7,24.1,25.5,18.1,NoData,17.7,17.6,21.8,8.9,20.9,NoData,NoData
40274,NoData,16.2,27.9,23.9,26.1,22,26.4,18.4,NoData,15,10.9,19.6,5.3,18.4,NoData,27.2
40275,NoData,13.5,30.1,17.9,43.1,19,35.3,15.8,NoData,13.7,29.7,20.5,7.2,18.5,NoData,NoData
40276,NoData,5.8,45.8,14.5,45.1,17.3,37.1,12.2,NoData,15,28.6,15.9,8.4,13,NoData,15.1
40277,23.4,5.5,39.7,10.6,43.8,16.6,41,11.4,NoData,9.5,29.1,13.2,9.2,10.6,NoData,NoData
40278,22.8,8.9,38.8,15.5,35.9,20.4,40.4,14.8,NoData,16.1,18.6,24,6,12.1,NoData,NoData
40279,29,10,39.2,21.4,34,22,39.9,17.8,NoData,16.9,21.7,16.1,12.4,14.7,NoData,NoData
40280,40.4,88,64.7,72.5,69.6,131.6,57.2,69.2,NoData,45.7,40.7,82.9,9.3,66.8,NoData,NoData
40281,20.9,13.1,42.9,15.3,43.2,20.9,25.2,13.4,NoData,15,32.1,17.3,11,9.6,5.7,13.6
40282,30.7,8.9,46.7,15.1,48.8,45.1,38.5,14.3,NoData,14.8,29.8,15.7,18.5,13.3,13.9,13.6
40283,40.7,13.9,58.1,23.4,43.2,33.1,47.5,20.2,NoData,18.5,31.8,19.2,24.5,17.3,15.7,18.7
40284,47.3,16.1,61.5,23.7,50.4,23.4,46.2,21.8,NoData,17.9,27.3,20.5,30.6,19.4,12.8,22.3
40285,NoData,22.1,43.9,25.7,39.5,27.6,42.7,24,NoData,21.5,25.8,24.9,25,23.9,13.2,28.4
40286,NoData,16,25.8,19.7,19.9,18.6,26.7,18,NoData,21.8,13.8,19.9,11.5,19.3,7.8,24.5
40287,48.3,22,58.7,23.8,59.8,24.9,60,22.7,NoData,20.2,39,22.6,30.4,23.4,19.2,22.3
40288,66.8,32,69.5,34.8,53.4,23.6,74,32.9,NoData,22.7,44.2,28.1,39.3,23.9,39.9,27.3
40289,64.5,58.9,77.4,49.3,56.5,44.7,69.8,36.8,NoData,22.2,30.4,31.8,26.1,29.1,26.7,36.9
40290,23.9,17.8,35.9,19.6,43.1,24.3,32.6,17.2,NoData,17.9,33,22,19.4,20.5,9.5,18.9
40291,23.9,7.2,44.3,13.6,41.8,19.7,36.9,13.5,NoData,12.5,36.2,16.3,13.6,12.4,7.8,13.5
40292,31,4.5,38.4,12.3,31,23.4,29.3,12.2,NoData,10.8,19.1,15.8,12.7,8.1,8.8,11.5
40293,25.8,7.3,34.3,15.9,26.9,13.9,25.2,12.7,NoData,11.5,13.2,14.5,14.6,11.2,10.5,12.3
40294,45.1,12.2,61.9,23.5,45.1,20.2,46.1,18.8,NoData,17.8,30.9,18.3,27.8,17.1,15.4,22.1
40295,37.4,10.8,59.8,18.1,54.7,22,52.4,17.7,NoData,14.6,35.6,20.3,24.7,15.9,16,16.8
40296,62.1,17.6,86.1,26.4,67.5,19.4,73,22.8,NoData,19,45.6,18.4,44.7,17.3,30.6,20.6
40297,20.6,16,45.7,16.7,37.1,25.7,27.4,16,NoData,15.3,32.9,18.7,12.2,12.4,10.5,17.1
40298,20.1,13.7,44.4,21.8,42,24.3,36.9,20.2,NoData,17.6,24,20.9,16.2,19.7,14.7,20.1
40299,27.8,12.4,41.7,19.8,32.4,32.5,36.1,19.8,NoData,15.9,23,22,17.5,18.9,16.3,20.7
40300,NoData,11.8,29.6,21.3,20.9,19,23.7,18.4,NoData,15.1,13.6,17.3,16.7,30.8,12.4,23.1
40301,19.9,9.2,40.5,14.7,40.6,19.3,28.5,14.6,NoData,14.8,30.2,19.8,17.8,30.7,11.5,22.5
40302,29.3,14.1,58.5,21.4,45.3,22.1,45.6,20.1,NoData,15.2,28.8,20.3,18.7,17.6,14.8,19.7
40303,42.9,14.5,56,21.5,41.5,NoData,46,17.9,NoData,14.4,37.4,18.5,31,16.3,17.2,17.5
40304,41.5,12.3,55.5,21.4,42.7,19.3,47.7,19.8,NoData,14.5,39.9,20,30.1,17.5,16.7,22.3
40305,51.7,26.2,62.1,25.4,50.5,22.2,56.5,21.9,NoData,15.5,44.1,24.2,29,18.7,24.6,30.3
40306,52.2,21,54.7,28.6,42.6,NoData,53.2,24.5,NoData,19.2,33.6,24.4,27,16.7,25.2,26.1
40307,38.7,23.2,47.1,29.7,36.6,NoData,38.8,25.2,NoData,21.7,18.7,23.2,20.8,11.1,17.1,24.5
40308,81.7,NoData,89.8,24.5,74.6,NoData,93.3,22.8,NoData,18.8,62.7,19.3,44.8,17.7,42.8,19.2
40309,43.9,34.5,56.7,38.2,75.9,57.1,56.5,38.6,NoData,35.4,37.9,39,20.9,37.2,12.3,49.8
40310,21.1,19.2,19.9,21.7,45,35.1,34.9,20.8,NoData,18.9,28.4,22.3,16.8,21.2,10.2,25.9
40311,27.3,18.7,16.3,22.3,49,23.7,42.8,21.3,NoData,18.4,31.6,24.2,20.3,20.7,14.2,34.7
40312,NoData,17.7,36.3,22.4,40,27.6,39.6,21.3,NoData,17.9,27.5,22.7,20.1,21.6,16.1,29.3
40313,NoData,38,54.1,26.1,42.5,22.4,46.3,22,NoData,16.5,25.1,24.8,22.5,18.8,17.8,25.2
40314,NoData,23.1,38.9,25.9,33.3,19.2,40,23.8,NoData,17.5,19.4,20,18.2,17.3,14.2,24.8
40315,NoData,20.3,71.1,29.7,61.9,30.4,70.7,30.1,NoData,23.8,40.1,24.7,39.1,24.6,20.3,21.8
40316,NoData,16.4,36.9,20.4,34.3,54.2,36.5,20.3,NoData,21.5,32.3,22.7,24.1,23.8,8.1,23.5
40317,NoData,NoData,19.9,11.1,22.3,31,21.5,10.2,NoData,11.6,18.9,12.1,13.3,12.4,6.4,12.1
40318,NoData,NoData,9.6,15,11.6,43.7,14,13.2,NoData,12.9,8.5,11.8,8.7,6.4,5.6,13.5
40319,26.8,NoData,32,12.8,30.6,35.2,42.6,12.4,NoData,10,24.2,11.2,18.1,10,10.4,10.8
40320,33.8,NoData,28.3,13.1,29.6,14.1,36.9,12.4,NoData,9.2,25.1,11.6,19.6,9.1,15.2,9.6
40321,31.5,NoData,27.6,19.2,29.1,17.8,34.2,18.9,NoData,13.7,21.3,16.6,12,14.6,13.2,19.3
40322,22.4,NoData,38,12.4,36.8,40,24.9,11.2,NoData,10.6,26.8,10.9,NoData,NoData,5.9,10.3
40323,24.2,NoData,37.1,11.6,28.1,42.1,29.1,10.5,NoData,11.4,23.9,11,NoData,NoData,6.8,9.6
40324,28.4,NoData,55.4,16.5,37.9,22.7,38.4,16.6,NoData,12.9,28,16.1,21.2,13,13,18.1
40325,48.6,NoData,48.8,22.1,43,31.5,47,21.2,NoData,19.5,36.7,20.2,38.1,20.3,18.8,30.4
40326,43.3,NoData,83.5,154.6,65,352.4,67.8,151.9,NoData,177.3,51,163.7,26.9,214.7,15.4,197.2
40327,10.5,NoData,39.7,24.9,25.1,72.6,20.2,25.5,NoData,42.6,12.5,22.2,8.9,21,4.9,27
40328,8.3,NoData,24.6,18.6,16.9,32.8,22.8,19.1,NoData,21.8,10.8,18.4,9.3,17.3,6.2,30.3
40329,30.2,NoData,41,NoData,41.7,24.8,37.7,20.5,NoData,17.9,28,19.3,16,18.6,9.8,30.3
40330,37.7,NoData,31.3,NoData,36.6,22.8,42.3,24.4,NoData,19.9,28.9,22.4,21.8,21.4,11,36
40331,60.8,NoData,43.4,30.4,55.3,32.2,65.9,31.7,NoData,35.3,55.9,36.6,39,27.6,29.8,60.8
40332,36.4,35.4,40.8,NoData,44.1,37.8,49.3,38,NoData,33.1,32.6,36.6,21.7,35,9.2,48.9
40333,19.8,49.2,NoData,34.1,25,35.2,30.8,34,NoData,38.5,23.2,33.5,13.3,35.1,4.4,40.3
40334,16.6,11.6,NoData,22.1,19.7,18.5,19.9,19.7,NoData,19.8,14.5,18.4,14.7,18.5,5.2,24
40335,8,NoData,NoData,19,11.1,17.9,14.7,18.8,NoData,18.1,8.5,16.8,7.8,16.5,2.8,19.1
40336,28.9,NoData,28.1,16.1,36.7,28.6,41,17,NoData,9.4,31.4,17.2,18,13.6,14.8,19.3
40337,29.5,NoData,29.8,18.7,30.5,20.6,42.4,19.7,NoData,16.6,25.2,14.8,20.8,16.6,13.4,17.5
40338,15.7,NoData,NoData,13.8,26,25.5,22.7,13.9,NoData,11.2,24.2,13.5,10.5,11.5,2.9,13.6
40339,19.2,NoData,NoData,16,32.2,28,28.1,16.4,NoData,13,26.9,16.8,9.8,14.1,5.6,16.1
40340,20,NoData,NoData,NoData,35.7,23.1,35,19,NoData,15.1,28.2,20.4,14.3,16.7,12.3,22.3
40341,30.5,NoData,46.9,24.5,31.3,24.1,33.5,22.6,NoData,21.4,28.2,21.8,22.9,17,18.3,28.6
40342,8.4,NoData,18,19.7,10.2,43.5,9.7,18.6,NoData,20.5,9.6,17.2,5.6,17.4,2.3,29.7
40343,18.8,NoData,26.7,20,28.3,40.3,26.5,19.9,NoData,15.5,24,21.5,15,18.8,6.6,28.5
40344,18.8,NoData,36.9,18.7,28.7,26.5,35.4,19.1,NoData,13.1,21.6,18,14.9,16.4,6.1,28.7
40345,20.1,NoData,38.9,21.3,35,30.5,36,22.7,NoData,18,27.9,23.1,18.4,20.1,8.3,38.8
40346,21.3,NoData,48.1,26.6,37.1,47.4,37.3,26.8,NoData,22,33.2,28.2,14.9,24.4,7.5,50.1
40347,24,NoData,55.9,30.9,50,43,40.1,30.8,NoData,26.3,29.6,NoData,14.2,28.7,5.8,67.1
40348,18.4,NoData,44,35.7,45,47.7,31.2,34.3,NoData,29.5,18.4,Down,13.6,31.2,7.7,38.5
40349,14.6,NoData,23,41.7,27.5,59.5,21.5,42.1,NoData,38,13.2,Down,10.4,39.7,8.6,49.7
40350,38.1,NoData,68.3,31.2,56.7,53.3,62.3,28.3,NoData,27.9,44.7,Down,27.9,26.7,19.5,31.9
40351,64.8,26.5,86,29.2,66.1,90.1,72.5,28.7,NoData,25.8,56.9,Down,43.2,21.9,37.7,26.6
40352,27.3,30.8,65.8,34.2,50.3,43.8,50.4,34.2,NoData,27.5,24.9,Down,17.8,32.5,9.7,42.3
40353,18.4,15.3,42.6,16.9,34.6,24.6,31.4,18.2,NoData,9.8,26.7,NoData,20.4,18.9,9.3,24.6
40354,16.6,7.6,41.9,11.6,26.6,37.9,24.5,11,NoData,6.9,30.3,13.2,11.8,12.1,2.6,14.9
40355,16.1,5.5,27,10.1,15.4,32.1,18.7,10.3,NoData,7.8,15.1,10.5,8.7,9.3,5,11
40356,9.1,4.8,15.7,11.9,10.9,32.4,13.1,11.2,NoData,7.9,6.4,9.3,6,8.9,3,10.8
40357,20.7,9.1,43.7,15.1,38.5,47.6,38.6,14.1,NoData,9.7,23.4,14.7,13.7,12.8,7,13.2
40358,37.6,11.2,55.2,17.9,53.5,48.8,49.7,17.5,NoData,12.5,30.8,16.9,21.4,13.9,11.8,15.5
40359,39.8,17.7,50,23.2,46.6,57.6,57.3,24.2,NoData,18.2,40.1,19.2,38,17.7,21.5,26.4
40360,18.4,8.7,30.2,14.4,27,32.4,28.3,14.8,NoData,11,22,15.7,11.1,14.2,5.3,14.8
40361,20,10.4,33.5,16,32.3,37.8,37.2,15.5,NoData,11.5,24.9,17.1,13,15.8,7,19.5
40362,16.6,9.5,28.6,17.2,23.2,25.3,27.2,17.3,NoData,13.1,14.9,15.5,12.5,13.7,5,20.7
40363,12,10.5,16.8,19,NoData,38.3,17.9,18.9,NoData,16,8.7,17.4,8.1,16,3.8,27.7
40364,18.4,16.3,34.1,24.8,25.1,36.3,31.9,24.3,NoData,19.5,24.5,23.4,13.3,20.6,6.9,33.2
40365,20.7,18.6,35.1,25.2,NoData,NoData,32,24.6,NoData,19.6,26.2,26.1,15.9,23.5,8,41.7
40366,19.1,14.2,38.5,21.7,NoData,NoData,33.2,21.3,NoData,16,25.6,24.1,14.2,19.7,7.7,31.8
40367,23,16.9,43.8,24.8,NoData,NoData,39.8,23.9,NoData,16.6,27.6,23.6,17.8,19.6,9.4,31.9
40368,18.8,19.6,46.7,24.9,NoData,NoData,38.6,25,NoData,18.9,29.1,26.8,15.6,22.3,7.5,36.4
40369,18.6,18.4,36.2,24.9,NoData,NoData,32.8,24.6,NoData,20.4,16.9,25,13.4,23.1,9.1,40.2
40370,8.8,11.2,14,17.8,NoData,NoData,14.4,16.3,NoData,15.5,9.1,16.1,8.9,17.1,3.3,24.6
40371,15.1,6.8,31.7,14.1,NoData,NoData,25.6,14.1,NoData,11.1,17.6,12.4,11.1,9.8,2.9,14.5
40372,13.1,9.2,28.2,15.8,28.1,28.4,25,15.7,NoData,11,18.6,13.8,9.8,13.6,2.6,22.8
40373,20.3,10.6,25.2,18.8,41.1,32.8,33.8,18.7,NoData,14.3,24.1,19.6,14.1,15.6,6.4,26.6
40374,18,14.5,42,22.8,42,42.8,33,22.5,NoData,17,27.4,29.9,15.7,21,8.3,31.8
40375,13.9,19.5,44.1,27.4,43,43.3,33,27.1,NoData,21.1,22.5,29.1,11.8,25.6,7,47
40376,14.6,29.8,31.1,31,26.4,51.9,26.2,29.9,NoData,25,17.2,33.3,11.4,29.3,8.4,59.9
40377,11.1,26.2,22.2,29.6,18.4,36.2,24.7,28.6,NoData,21.2,11.4,30.7,11.4,30.5,4.8,55.1
40378,17.1,20.3,31,26.8,30.6,44.1,33,24.9,NoData,17.2,25.3,26.8,16.6,25.9,10.5,39.8
40379,16.1,17.6,36.5,21.4,31.6,31.7,NoData,NoData,NoData,17,21.8,24.8,12.6,9.9,6.2,39.6
40380,14.7,14.9,28.3,NoData,28.3,29.5,NoData,NoData,NoData,16.2,19.4,20.9,12.6,19,6.3,30
40381,16.5,15.4,35.2,NoData,45.2,27.9,NoData,NoData,NoData,18.2,28.3,24.8,9.7,21.1,3.9,31.5
40382,17.5,21.8,36.8,NoData,40.7,37.1,NoData,NoData,NoData,20.4,24,28.7,12.9,23.7,5.9,33.4
40383,13.6,16.9,33.4,25.1,32.9,38.6,NoData,NoData,NoData,16.6,15,25.5,9.6,22.4,6.4,36
40384,9.7,27.1,19.8,32.6,20.2,41.5,NoData,NoData,NoData,23.9,9.2,33.7,8.4,30.6,5.9,48.6
40385,19.1,33.2,46,36.3,56,43.4,NoData,NoData,NoData,28.6,31.1,35.3,14,31.9,10,53.4
40386,24.3,22.9,43.3,26.6,43.3,53.3,NoData,NoData,NoData,23.4,32.4,28.7,18.5,23.3,12.2,28.6
40387,NoData,NoData,38.9,22.5,39.3,22.7,NoData,NoData,NoData,13.3,26.7,22.6,21.5,19.5,11.6,26.6
40388,NoData,NoData,32.7,12.6,33.1,27,NoData,NoData,NoData,7.8,28.4,12.7,11.1,9.9,4,13.1
40389,NoData,NoData,35.4,16.2,38.3,37.8,NoData,NoData,NoData,11.7,22.4,15.5,12.4,13.4,5.9,21.5
40390,NoData,NoData,27.4,17,24.8,39.6,NoData,NoData,NoData,16,18.5,16,14.3,14.8,5.8,23.5
40391,NoData,NoData,15.7,21.8,10.1,28.3,NoData,NoData,NoData,22.7,10.3,17.5,9,18.1,2.6,37.8
40392,NoData,NoData,36.3,23.6,42.5,22.3,NoData,NoData,NoData,18.9,23.9,21.5,11.7,15,5,38.3
40393,NoData,NoData,40,27.9,44.4,32.8,29.6,22.4,NoData,20.6,25.1,24.6,11.1,23.6,3.9,38.8
40394,NoData,NoData,40.6,27.3,44.9,34,30.3,25.3,NoData,22.6,24.4,27,9.6,24.1,5.7,41.6
40395,NoData,NoData,40.4,34.9,45.1,40.5,28.9,32.3,NoData,29.1,27.6,35.7,10.4,32.4,7.4,58.5
40396,NoData,NoData,46.3,31.7,41.9,32.8,38.3,27.1,NoData,23.6,39.6,27.8,25.5,25.6,15.1,39.7
40397,NoData,NoData,44.4,31.1,36.1,28.8,37,30.2,NoData,31.6,27.6,28.4,28.2,23.4,21,45.9
40398,NoData,NoData,26.7,35.3,16.9,36.2,16.9,29.4,NoData,34.6,8.9,29.7,13.7,29.3,4.8,58.6
40399,NoData,NoData,31.4,22.4,25.6,28.6,16.6,19.3,NoData,15.3,18.7,23.1,17.6,21.2,2.6,23.5
40400,NoData,NoData,31.4,18.6,28.9,26.6,23.6,18.5,NoData,14.8,21.7,18.9,19.2,18.5,5.8,24.8
40401,NoData,NoData,35.3,16.2,29.9,26.6,25.8,16.7,NoData,14,23.4,16.5,16.5,14.8,5.7,20.5
40402,NoData,NoData,36,24,30.7,28.1,27.2,22.9,NoData,18.4,25,22.2,17,20,8.2,30.9
40403,NoData,NoData,35.7,33.6,35.1,39.4,25.8,29.2,NoData,25.2,25,31.2,15.4,30,5.8,42.9
40404,NoData,NoData,29.9,27.9,23.2,35.5,21.9,27.5,NoData,23.5,15.6,29.2,13,27.2,6.4,35.4
40405,NoData,NoData,17.8,29,13.7,36.5,10.5,27.8,NoData,26,10.4,27.9,9.8,26.8,4.2,44
40406,NoData,NoData,31.8,33.7,32.8,38.9,25.2,32.1,NoData,29.1,23.9,34.1,14.9,32.7,8.2,48.9
40407,NoData,NoData,32.4,30.9,33.5,42.7,25.3,28.2,NoData,25.1,25.6,30.1,20.6,31.5,8.6,50.2
40408,NoData,NoData,36,27.9,43.1,30.8,22.5,28.1,NoData,23.4,26.7,30.5,17.4,27.9,9.9,59.5
40409,NoData,NoData,39.1,35.5,39.9,33.5,27.5,33.1,NoData,30.5,26,34.5,23.1,59.1,9.3,94.1
40410,NoData,NoData,33,33.1,32,33.4,35.2,30.6,NoData,25.6,27.9,31,25.5,30.1,9.2,93.4
40411,NoData,NoData,26.3,27.6,22.4,26.4,24.9,23.5,NoData,26.3,16,22.9,20.4,24.7,5.4,52.4
40412,NoData,NoData,16.6,26.1,15.9,24,14,23.6,NoData,17.4,9.9,24.8,9,25,4.3,47.1
40413,NoData,NoData,38.3,31.5,40.7,31.5,31.6,29.8,NoData,19.9,26.6,31.8,16,31.1,7.8,50.8
40414,NoData,NoData,39.4,34.7,35.9,38.6,34.7,34.3,NoData,25.5,24.4,37.3,18.2,34.8,9.3,67
40415,NoData,NoData,39.6,25.1,29.1,26.8,31.7,23.5,NoData,15.6,25.7,25.1,15.4,23.7,9.3,44.1
40416,NoData,NoData,42.4,18.5,29.4,30.8,28.1,18,NoData,11.7,23.6,19.1,12.4,18.4,10.5,29.1
40417,NoData,NoData,45.7,20.7,35.2,31.1,31.3,19.7,NoData,13.3,25.8,21.9,12.3,19,6.9,24.2
40418,NoData,NoData,34.9,22.8,28.1,30,30.8,24,NoData,17,14.7,21.6,12,20.9,8,36.7
40419,NoData,NoData,17.3,21.4,16.9,23.8,20.7,20.7,NoData,13.9,10.7,22.2,7.5,19.9,5.3,36.6
40420,NoData,NoData,38.8,20.8,35.9,25.9,37.2,20.8,NoData,12.6,24.1,20.9,14.2,17.8,8.1,33.3
40421,NoData,NoData,46.3,20.4,40.4,21.7,37.8,18.7,NoData,10.6,25.5,20.4,15.7,17.9,7.6,25.5
40422,NoData,NoData,43.2,18.8,42.2,24.6,38.2,18.1,NoData,10.2,24.1,18.1,16.5,16.2,8,18.3
40423,NoData,NoData,39.3,19.4,46.2,29.1,32.3,19.5,NoData,14.3,23.6,20.3,13.3,18.4,10.2,23.2
40424,NoData,NoData,42.7,16.1,43.5,33.9,37,17,NoData,9.9,24.5,15.1,15.9,13.7,6.7,15.8
40425,NoData,9.1,39.6,14,32.4,26.1,33.6,15.1,NoData,6.7,17.8,10.7,17.7,11.1,7.4,9.8
40426,NoData,11.2,24.8,14.5,19.3,26.3,20.4,13.3,NoData,9.1,9.6,8.8,9.2,8.2,5.6,12.2
40427,NoData,9.1,39,13,43.7,20.2,41.2,13.9,NoData,9.8,24.6,12.4,18.3,11.4,7.2,10.2
