hide_gender,diagnosis year,Gender,nation,Gender,kind,age group,ASR_T,Cancer Rate,gender_code,number of cases
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,35-39,0,0,2,0
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,35-39,0,0,2,0
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,35-39,0.11,1.81,2,1
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,35-39,0.22,3.62,2,2
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,35-39,0.33,5.43,2,3
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.49,8.18,1,14
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.41,6.75,1,12
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.65,10.8,1,20
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.47,7.81,1,15
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.18,3.02,1,6
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.44,7.32,1,15
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.31,5.22,1,11
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.39,6.5,1,14
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,40-44,0.22,3.66,1,8
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.17,2.84,2,5
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.23,3.83,2,7
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.32,5.26,2,10
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.3,5.07,2,10
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.47,7.86,2,16
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.34,5.71,2,12
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.36,6.02,2,13
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.33,5.44,2,12
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,0.16,2.68,2,6
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,40-44,1.21,20.18,1,9
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,40-44,0.79,13.16,1,6
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,40-44,0.89,14.89,1,7
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,40-44,0.12,2.05,1,1
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,40-44,0.36,5.94,1,3
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,40-44,0.81,13.45,1,7
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,40-44,0.34,5.6,1,3
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,40-44,0.33,5.47,1,3
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,40-44,0.54,8.97,1,5
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.27,4.58,2,2
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0,0,2,0
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.26,4.3,2,2
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.12,2.07,2,1
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0,0,2,0
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.12,1.94,2,1
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.11,1.89,2,1
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0,0,2,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,40-44,0.11,1.82,2,1
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.56,25.94,1,41
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,0.83,13.87,1,22
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.35,22.5,1,36
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.11,18.47,1,30
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.12,18.63,1,31
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.15,19.2,1,33
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,1.07,17.88,1,32
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,0.8,13.38,1,25
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,45-49,0.99,16.48,1,32
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.87,14.48,2,24
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.76,12.69,2,21
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.43,7.22,2,12
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.86,14.27,2,24
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.56,9.28,2,16
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.84,14.04,2,25
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.52,8.64,2,16
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.47,7.77,2,15
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,0.45,7.47,2,15
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,45-49,2.23,37.13,1,14
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,45-49,0.45,7.57,1,3
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,45-49,2.19,36.52,1,15
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,45-49,1.85,30.8,1,13
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,45-49,2.49,41.54,1,18
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,45-49,1.36,22.6,1,10
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,45-49,0.66,11.04,1,5
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,45-49,1.28,21.32,1,10
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,45-49,2.09,34.82,1,17
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.48,7.92,2,3
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.61,10.14,2,4
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,45-49,1.62,27.05,2,11
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.43,7.22,2,3
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.42,7.07,2,3
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.41,6.91,2,3
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.67,11.18,2,5
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.13,2.16,2,1
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,45-49,0.62,10.36,2,5
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,2.46,49.15,1,78
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,2.08,41.62,1,66
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,2.57,51.31,1,81
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,1.94,38.77,1,61
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,2.32,46.37,1,73
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,1.77,35.49,1,56
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,2.24,44.71,1,71
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,1.68,33.64,1,54
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,50-54,1.71,34.28,1,56
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.49,29.8,2,51
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.64,32.77,2,56
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.15,22.92,2,39
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.45,28.99,2,49
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.43,28.61,2,48
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.11,22.17,2,37
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,0.96,19.15,2,32
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.25,24.98,2,42
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,1.35,26.97,2,46
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,50-54,2.53,50.7,1,14
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,50-54,3.74,74.79,1,22
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,50-54,3.19,63.8,1,20
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,50-54,4.37,87.37,1,29
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,50-54,4.13,82.62,1,29
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,50-54,4.04,80.81,1,30
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,50-54,3.58,71.64,1,28
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,50-54,3.57,71.41,1,29
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,50-54,2.51,50.27,1,21
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,50-54,1.25,24.94,2,7
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0,0,2,0
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.16,3.15,2,1
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.45,8.92,2,3
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,50-54,1.12,22.44,2,8
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.27,5.33,2,2
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.38,7.66,2,3
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.37,7.43,2,3
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,50-54,0.36,7.27,2,3
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.46,86.38,1,137
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.04,75.94,1,120
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.21,80.33,1,126
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.93,98.13,1,153
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.15,78.81,1,123
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.39,84.78,1,133
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.23,80.86,1,127
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,3.42,85.5,1,134
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,55-59,2.84,70.88,1,111
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,1.81,45.15,2,78
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,2.11,52.79,2,91
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,1.94,48.45,2,83
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,2.18,54.53,2,93
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,2.01,50.37,2,86
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,1.8,44.92,2,77
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,2.22,55.39,2,95
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,1.31,32.72,2,56
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,1.95,48.7,2,83
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,55-59,4.7,117.62,1,24
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,55-59,5.61,140.29,1,30
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,55-59,5.15,128.77,1,29
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,55-59,4.36,109.02,1,26
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,55-59,5.55,138.65,1,35
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,55-59,5.66,141.54,1,38
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,55-59,6.14,153.58,1,44
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,55-59,5.49,137.27,1,42
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,55-59,3.57,89.35,1,29
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.93,23.3,2,5
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.54,13.41,2,3
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.85,21.33,2,5
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,55-59,1.13,28.29,2,7
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,55-59,1.07,26.79,2,7
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.72,18.06,2,5
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.82,20.39,2,6
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.77,19.15,2,6
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,55-59,0.84,21.08,2,7
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.29,132.24,1,188
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,4.93,123.32,1,183
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.45,136.24,1,205
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,4.89,122.3,1,186
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.37,134.23,1,207
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.54,138.61,1,215
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.4,134.95,1,209
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.68,142.1,1,219
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,60-64,5.08,127.02,1,195
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,3.04,76.03,2,120
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,2.7,67.38,2,111
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,2.83,70.79,2,118
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,3.09,77.3,2,130
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,3,74.98,2,128
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,2.86,71.41,2,123
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,2.9,72.56,2,125
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,3.17,79.32,2,136
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,3.25,81.31,2,139
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,60-64,10.28,256.98,1,36
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,60-64,9.84,246.1,1,36
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,60-64,8.88,221.95,1,34
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,60-64,11.64,291.07,1,48
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,60-64,7.75,193.76,1,35
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,60-64,5.57,139.15,1,27
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,60-64,10,250.06,1,51
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,60-64,7.25,181.2,1,39
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,60-64,7.02,175.44,1,40
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.07,26.86,2,4
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.27,31.67,2,5
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,60-64,0.96,23.99,2,4
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.12,27.99,2,5
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.44,35.89,2,7
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.15,28.72,2,6
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.28,32.12,2,7
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,60-64,1.05,26.27,2,6
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,60-64,0.99,24.84,2,6
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,6.47,215.69,1,177
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,5.92,197.44,1,178
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,5.43,181.14,1,187
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,5.63,187.76,1,219
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,6.32,210.73,1,269
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,6.18,206.1,1,283
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,6.06,201.99,1,290
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,5.19,172.84,1,252
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,65-69,5.53,184.4,1,272
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,2.81,93.55,2,88
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,2.91,96.94,2,99
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.11,103.76,2,121
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,2.93,97.76,2,129
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.69,122.85,2,178
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.15,105.01,2,164
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.12,104.12,2,170
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.55,118.47,2,196
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,3.43,114.3,2,191
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,65-69,12.22,407.24,1,47
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,65-69,10.62,353.85,1,43
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,65-69,9.68,322.61,1,41
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,65-69,12.32,410.5,1,53
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,65-69,10.14,338.13,1,43
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,65-69,9.09,302.84,1,39
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,65-69,10.24,341.22,1,46
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,65-69,8.47,282.35,1,40
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,65-69,10.98,366.01,1,56
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,65-69,1.22,40.51,2,5
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,65-69,0.91,30.44,2,4
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,65-69,0.87,28.91,2,4
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,65-69,0.64,21.26,2,3
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,65-69,1.72,57.26,2,8
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,65-69,1.06,35.21,2,5
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,65-69,1.19,39.76,2,6
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,65-69,0.75,25.04,2,4
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,65-69,1.75,58.45,2,10
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.09,254.69,1,201
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.07,253.32,1,199
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.29,264.27,1,202
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.12,255.99,1,189
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.3,264.91,1,195
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.05,252.7,1,194
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.2,260.06,1,220
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,5.06,253.13,1,246
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,70-74,4.71,235.35,1,259
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.21,110.46,2,108
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.16,107.84,2,105
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.35,117.57,2,111
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.48,124.03,2,112
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.82,141.1,2,125
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.47,123.27,2,112
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.95,147.4,2,146
FALSE,2017,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.75,137.4,2,156
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,2.75,137.52,2,177
FALSE,2010,"זכר, ערבי",ערבי,זכר,lung,70-74,7.97,398.51,1,31
FALSE,2011,"זכר, ערבי",ערבי,זכר,lung,70-74,5.38,269.21,1,22
FALSE,2012,"זכר, ערבי",ערבי,זכר,lung,70-74,8.27,413.42,1,35
FALSE,2013,"זכר, ערבי",ערבי,זכר,lung,70-74,6.96,347.81,1,31
FALSE,2014,"זכר, ערבי",ערבי,זכר,lung,70-74,8,400.08,1,38
FALSE,2015,"זכר, ערבי",ערבי,זכר,lung,70-74,8.95,447.45,1,45
FALSE,2016,"זכר, ערבי",ערבי,זכר,lung,70-74,9.58,479.23,1,51
FALSE,2017,"זכר, ערבי",ערבי,זכר,lung,70-74,8.97,448.27,1,50
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,70-74,7.05,352.45,1,40
FALSE,2010,"נקבה, ערבי",ערבי,נקבה,lung,70-74,0.9,45.12,2,4
FALSE,2011,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.32,65.78,2,6
FALSE,2012,"נקבה, ערבי",ערבי,נקבה,lung,70-74,0.43,21.42,2,2
FALSE,2013,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.63,81.47,2,8
FALSE,2014,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.33,66.31,2,7
FALSE,2015,"נקבה, ערבי",ערבי,נקבה,lung,70-74,2.47,123.48,2,14
FALSE,2016,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.66,82.87,2,10
FALSE,2017,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.73,86.6,2,11
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,70-74,1.23,61.66,2,8
FALSE,2010,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,5.88,294.11,1,401
FALSE,2011,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,5.7,285.02,1,400
FALSE,2012,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,6.16,307.86,1,446
FALSE,2013,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,6.31,315.62,1,472
FALSE,2014,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,6.07,303.64,1,467
FALSE,2015,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,5.64,282.03,1,443
FALSE,2016,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,6.19,309.41,1,494
FALSE,2017,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,5.59,279.3,1,451
FALSE,2018,"זכר, יהודי ואחר",יהודי ואחר,זכר,lung,75+,5.9,295.14,1,481
FALSE,2010,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.82,141.11,2,284
FALSE,2011,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.83,141.39,2,291
FALSE,2012,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.81,140.73,2,297
FALSE,2013,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.99,149.52,2,324
FALSE,2014,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,3.09,154.67,2,343
FALSE,2015,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,3.03,151.45,2,342
FALSE,2016,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,2.95,147.67,2,338
